funding_sub_agency_name,funding_office_name,office_obligated_dollars
Agricultural Research Service,USDA ARS PWA WRRC HPFR,0.00016979208
Agricultural Research Service,USDA ARS PWA WRRC PSMR,0.00011682776000000001
Agricultural Research Service,USDA ARS PWA WSU IAREC,0.00327046498
Agricultural Research Service,USDA ARS SEA,0.00014702335999999998
Agricultural Research Service,USDA ARS SEA AAHR,5.948675e-05
Agricultural Research Service,USDA ARS SEA AAO ACQ/PER PROP,0.01123522215
Agricultural Research Service,USDA ARS SEA AAO FAC/SAF/REAL PROP,6.2706e-05
Agricultural Research Service,USDA ARS SEA AAO HR,2.3196e-05
Agricultural Research Service,USDA ARS SEA AAO IT,0.00020916210999999998
Agricultural Research Service,USDA ARS SEA ACNC,0.00010618692
Agricultural Research Service,USDA ARS SEA AREA DIRECTOR,0.0022480845299999996
Agricultural Research Service,USDA ARS SEA ATHENS LSS,0.0002058587
Agricultural Research Service,USDA ARS SEA BCPR,3.108902e-05
Agricultural Research Service,USDA ARS SEA CGBR,0.00134302799
Agricultural Research Service,USDA ARS SEA CMAVE,0.00064198974
Agricultural Research Service,USDA ARS SEA CMAVE CR,2.6273099999999998e-05
Agricultural Research Service,USDA ARS SEA CMAVE IBBR,0.0005622499
Agricultural Research Service,USDA ARS SEA COTTON GR,0.00143362
Agricultural Research Service,USDA ARS SEA CPSWPCR,0.00051321187
Agricultural Research Service,USDA ARS SEA CROP GR,0.0007909030700000001
Agricultural Research Service,USDA ARS SEA CSRL,0.01073948829
Agricultural Research Service,USDA ARS SEA CSRL CHPRR,2.936192e-05
Agricultural Research Service,USDA ARS SEA CSRL GSAR,0.00030953542
Agricultural Research Service,USDA ARS SEA DBNRRC,0.0045224898
Agricultural Research Service,USDA ARS SEA DBSFRC,7e-05
Agricultural Research Service,USDA ARS SEA DWMR,8.108358e-05
Agricultural Research Service,USDA ARS SEA FNR,0.00306953074
Agricultural Research Service,USDA ARS SEA FSR,2.2989e-05
Agricultural Research Service,USDA ARS SEA GBR,0.00012015922
Agricultural Research Service,USDA ARS SEA HBBGPR,0.0009952595
Agricultural Research Service,USDA ARS SEA HBGPR,5.086e-06
Agricultural Research Service,USDA ARS SEA HKDSNARC,0.00027150195
Agricultural Research Service,USDA ARS SEA IPRL,0.00256237925
Agricultural Research Service,USDA ARS SEA MQHR,1.35e-05
Agricultural Research Service,USDA ARS SEA NPUR,0.00013490939
Agricultural Research Service,USDA ARS SEA NSL,0.00086066208
Agricultural Research Service,USDA ARS SEA NSL WPPR,0.00032222808000000004
Agricultural Research Service,USDA ARS SEA PGRCR,0.00361032242
Agricultural Research Service,USDA ARS SEA PPPSR,8.737801999999999e-05
Agricultural Research Service,USDA ARS SEA PR,0.00064463263
Agricultural Research Service,USDA ARS SEA PSR,8.913361999999999e-05
Agricultural Research Service,USDA ARS SEA RALEIGH LSS,0.00019396517000000002
Agricultural Research Service,USDA ARS SEA SDR,0.000534715
Agricultural Research Service,USDA ARS SEA SHR,0.00331481445
Agricultural Research Service,USDA ARS SEA SNFR,0.00019341801
Agricultural Research Service,USDA ARS SEA SPR,0.00356571714
Agricultural Research Service,USDA ARS SEA SRRC,0.0097426927
Agricultural Research Service,USDA ARS SEA SRRC CFBR,9.602918e-05
Agricultural Research Service,USDA ARS SEA SRRC FPSQR,4.784618e-05
Agricultural Research Service,USDA ARS SEA STUTTGART LSS,9.08e-05
Agricultural Research Service,USDA ARS SEA SWR,4.432879e-05
Agricultural Research Service,USDA ARS SEA TCGR,0.00818999063
Agricultural Research Service,USDA ARS SEA TIFTON LSS,1.066598e-05
Agricultural Research Service,USDA ARS SEA USHRL,0.00018967892000000002
Agricultural Research Service,USDA ARS SEA USHRL COSPR,4.811933e-05
Agricultural Research Service,USDA ARS SEA USHRL SIHR,6.674283e-05
Agricultural Research Service,USDA ARS SEA USNPRC,0.01386550549
Agricultural Research Service,USDA ARS SEA USNPRC ADOR,8.194e-06
Agricultural Research Service,USDA ARS SEA USNPRC EEAVDR,0.000638822
Agricultural Research Service,USDA ARS SEA USNPRC ESQR,0.0001480975
Agricultural Research Service,USDA ARS SEA USNPRC PMSPR,0.00010575108
Agricultural Research Service,USDA ARS SEA USNPRC QSAR,2.201245e-05
Agricultural Research Service,USDA ARS SEA USNPRC TMR,5.4170870000000005e-05
Agricultural Research Service,USDA ARS SEA VR,0.00056752602
Agricultural Research Service,USDA ARS SEA WARU,0.00048469029000000006
Agricultural Stabilization and Conservation Service,"USDA, OFFICE OF SAFETY, SECURITY AND PROTECTION",0.012519190369999999
Alcohol and Tobacco Tax and Trade Bureau,OFFICE OF ADMINISTRATOR,0.00021838262
Alcohol and Tobacco Tax and Trade Bureau,OFFICE OF ASST ADMIN FIELD OPS,0.0019104719499999998
Alcohol and Tobacco Tax and Trade Bureau,OFFICE OF ASST ADMIN HQ OPERATION,0.012252323019999999
Alcohol and Tobacco Tax and Trade Bureau,OFFICE OF ASST ADMIN INFO RES/CIO,0.23399845943
Alcohol and Tobacco Tax and Trade Bureau,OFFICE OF CHIEF COUNSEL,8.5368e-05
Animal and Plant Health Inspection Service,AC FORT COLLINS CO,2.2015e-06
Animal and Plant Health Inspection Service,BRS RIVERDALE MD,7.71375e-06
Animal and Plant Health Inspection Service,EMSSD AMES IA 32127,0.0012971316399999998
Animal and Plant Health Inspection Service,"EMSSD BOSTON, MA",8.778031e-05
Animal and Plant Health Inspection Service,ERCS EMSSD FORT COLLINS CO,0.00025633063
Animal and Plant Health Inspection Service,ERCS RIVERDALE MD,0.00080536062
Animal and Plant Health Inspection Service,IS  ADMINSTRATIVE SERVICES RIVERDALE MD,0.0023766025400000002
Animal and Plant Health Inspection Service,IS BROWNSVILLE,0.00401912067
Animal and Plant Health Inspection Service,IS MEXICO CITY,2.941958e-05
Animal and Plant Health Inspection Service,LPA RIVERDALE MD,0.00141682015
Animal and Plant Health Inspection Service,MPRBS RALEIGH NC,0.0005756987800000001
Animal and Plant Health Inspection Service,MRP WARRANTED CARDHOLDERS,1.74164e-05
Animal and Plant Health Inspection Service,MRPBS AAMD CONTRACTING,0.02631061256
Animal and Plant Health Inspection Service,MRPBS AAMD FACILITIES RIVERDALE MD,0.0008187940300000001
Animal and Plant Health Inspection Service,MRPBS BELTSVILLE MD,6.32365e-05
Animal and Plant Health Inspection Service,MRPBS FORT COLLINS CO,0.0014323778500000002
Animal and Plant Health Inspection Service,MRPBS HRD RIVERDALE MD,0.00604242146
Animal and Plant Health Inspection Service,MRPBS ITD LAKEWOOD CO,0.00636872762
Animal and Plant Health Inspection Service,MRPBS MINNEAPOLIS MN,0.15441885787
Animal and Plant Health Inspection Service,MRPBS MRP-ITD LSIT LAUREL MD,0.00069916277
Animal and Plant Health Inspection Service,OA RIVERDALE MD,0.0045571171800000004
Animal and Plant Health Inspection Service,OA WASHINGTON DC,2.296067e-05
Animal and Plant Health Inspection Service,PPD  RIVERDALE MD,2.614476e-05
Animal and Plant Health Inspection Service,PPQ  AUSTIN TX,6.37092e-06
Animal and Plant Health Inspection Service,PPQ  BALTIMORE MD,0.00028249792
Animal and Plant Health Inspection Service,PPQ  HONOLULU HI,0.00021258557
Animal and Plant Health Inspection Service,PPQ  MERCEDITA PR,2.319998e-05
Animal and Plant Health Inspection Service,PPQ  PIS ATLANTA GA,0.00017823
Animal and Plant Health Inspection Service,PPQ  S&T  PITL FORT COLLINS CO,0.00048511069
Animal and Plant Health Inspection Service,PPQ - AGUADA PR,4.2601999999999995e-06
Animal and Plant Health Inspection Service,PPQ AEO EDINBURG TX,0.0001186726
Animal and Plant Health Inspection Service,PPQ ALB HOLLYWOOD SC,0.00036162
Animal and Plant Health Inspection Service,PPQ AMITYVILLE NY,9.802559999999999e-06
Animal and Plant Health Inspection Service,PPQ AVOCA NY,3.6435e-05
Animal and Plant Health Inspection Service,PPQ BELTSVILLE MD,0.00363678402
Animal and Plant Health Inspection Service,"PPQ BETHEL,  OH",0.02925378148
Animal and Plant Health Inspection Service,"PPQ BILLINGS, MT",0.00094323425
Animal and Plant Health Inspection Service,PPQ CAROLINA PUERTO RICO,0.0010284024
Animal and Plant Health Inspection Service,PPQ CHRP HAINES CITY FL,1.065803e-05
Animal and Plant Health Inspection Service,"PPQ COCOA,  FL",5.10408e-05
Animal and Plant Health Inspection Service,PPQ CPHST SALINAS CA,3.162e-06
Animal and Plant Health Inspection Service,PPQ CPHST WAIMANALO HI,1.684105e-05
Animal and Plant Health Inspection Service,PPQ DAVIE FL,1.2e-05
Animal and Plant Health Inspection Service,PPQ DES PLAINES IL,0.0011605008799999998
Animal and Plant Health Inspection Service,PPQ EAB,0.00020509534
Animal and Plant Health Inspection Service,PPQ EDINBURG TX,0.11464809724
Animal and Plant Health Inspection Service,PPQ EL SEGUNDO CA,0.00018844328
Animal and Plant Health Inspection Service,PPQ FO-ER JACKSONVILLE FL,4.590468e-05
Animal and Plant Health Inspection Service,PPQ FO-WR HONOLULU HI,0.00227830375
Animal and Plant Health Inspection Service,PPQ FO-WR SOUTH SAN FRANCISCO CA,1.0224e-05
Animal and Plant Health Inspection Service,PPQ FORT LAUDERDALE FL,1.9442310000000003e-05
Animal and Plant Health Inspection Service,PPQ GAINESVILLE FL,0.00066371076
Animal and Plant Health Inspection Service,PPQ GLYNCO GA,2.6544e-06
Animal and Plant Health Inspection Service,PPQ GWSS EDINBURG TX,0.0
Animal and Plant Health Inspection Service,PPQ HARLINGEN TX,0.0013990995
Animal and Plant Health Inspection Service,PPQ ISLA VERDE PR,4.5e-05
Animal and Plant Health Inspection Service,PPQ KAHULUI HI,1.728e-05
Animal and Plant Health Inspection Service,PPQ LIHUE HI,2.70322e-05
Animal and Plant Health Inspection Service,PPQ LITTLE ROCK AR,6.679508999999999e-05
Animal and Plant Health Inspection Service,PPQ LOGAN UT,3.774e-05
Animal and Plant Health Inspection Service,PPQ MADISON WI,0.0018561216
Animal and Plant Health Inspection Service,PPQ MANHATTAN KS,6.015821e-05
Animal and Plant Health Inspection Service,PPQ MEDFLY AVON PARK FL,0.00019224344
Animal and Plant Health Inspection Service,PPQ MEDFLY LOS ALAMITOS CA,0.00602208
Animal and Plant Health Inspection Service,PPQ MFFRF MAB EDINBURG TX,0.00217101986
Animal and Plant Health Inspection Service,PPQ MIAMI FL,0.0023344983799999997
Animal and Plant Health Inspection Service,PPQ MINERSVILLE PA,6.908705e-05
Animal and Plant Health Inspection Service,PPQ MURFREESBORO TN,0.00038594178
Animal and Plant Health Inspection Service,PPQ NCTC ORLANDO FL,0.00018541466
Animal and Plant Health Inspection Service,PPQ NDDTC NEWNAN GA,0.00129036156
Animal and Plant Health Inspection Service,PPQ NORTH CHARLESON SC,0.00532366821
Animal and Plant Health Inspection Service,PPQ ORLANDO FL,1.8244e-05
Animal and Plant Health Inspection Service,PPQ OTIS AFB MASSACHUSETTS MA,0.0018407405600000001
Animal and Plant Health Inspection Service,PPQ PBWRF WAREHOUSE PHOENIX AZ,0.00077631221
Animal and Plant Health Inspection Service,PPQ PCN IDAHO FALLS ID,0.00102054876
Animal and Plant Health Inspection Service,PPQ PDMA RIVERDALE MD,0.2325018977
Animal and Plant Health Inspection Service,PPQ PHD PHOENIX AZ,0.0005659795
Animal and Plant Health Inspection Service,PPQ PHILADELPHIA PA,7.586089999999999e-05
Animal and Plant Health Inspection Service,PPQ PHP DO RIVERDALE MD,0.00045709519
Animal and Plant Health Inspection Service,PPQ PIS MIAMI FL,0.00045423427000000003
Animal and Plant Health Inspection Service,PPQ PM-PDC FREDERICK MD,1.4547689999999999e-05
Animal and Plant Health Inspection Service,PPQ RALEIGH NC,0.00044072817999999997
Animal and Plant Health Inspection Service,PPQ RENO NV,0.000696132
Animal and Plant Health Inspection Service,PPQ RIVIERA BEACH FL,1.5312e-05
Animal and Plant Health Inspection Service,PPQ SARASOTA FL,0.001513017
Animal and Plant Health Inspection Service,PPQ SITC HELENA MT,0.000981264
Animal and Plant Health Inspection Service,PPQ SITC HOUSTON TX,1.5504e-05
Animal and Plant Health Inspection Service,PPQ SITC LAREDO TX,7.6306e-05
Animal and Plant Health Inspection Service,PPQ VIRGIN ISLANDS,2.325288e-05
Animal and Plant Health Inspection Service,PPQ WEST BOYLSTON MA,5.0379e-06
Animal and Plant Health Inspection Service,PPQ WEST HAMPTON BEACH NY,2.5008e-05
Animal and Plant Health Inspection Service,PPQ WILMINGTON NC,1.540248e-05
Animal and Plant Health Inspection Service,PPQ WINTER HAVEN FL,3.7812e-05
Animal and Plant Health Inspection Service,PPQ-FO FT COLLINS CO,0.0006107946799999999
Animal and Plant Health Inspection Service,USDA  APHIS  VS,0.04355457008
Animal and Plant Health Inspection Service,USDA AMS CT,0.00046389940999999997
Animal and Plant Health Inspection Service,VS  FO D1 UXBRIDGE MA,2e-05
Animal and Plant Health Inspection Service,VS  FO D2 PICKERINGTON OH,0.01192726858
Animal and Plant Health Inspection Service,VS  FO D2 SOUTH ST PAUL MN,0.00020139
Animal and Plant Health Inspection Service,VS  FO D4 JEFFERSON CITY MO,3.566183e-05
Animal and Plant Health Inspection Service,VS  FO RALEIGH NC,0.00108084737
Animal and Plant Health Inspection Service,VS  SP GARDINER MT 1,2.44e-05
Animal and Plant Health Inspection Service,VS DB AMES IA,0.02510853606
Animal and Plant Health Inspection Service,VS DB NBAF MANHATTAN KS,0.0033866853799999997
Animal and Plant Health Inspection Service,VS DB NVSL FADDL ORIENT NY,7.979398e-05
Animal and Plant Health Inspection Service,VS FO 4  LITTLE ROCK AR,0.00061150659
Animal and Plant Health Inspection Service,"VS FO BISMARCK, ND",0.0002710245
Animal and Plant Health Inspection Service,VS FO CFTEP HARLINGEN TX,2.736e-05
Animal and Plant Health Inspection Service,VS FO CFTEP LAREDO TX,7.59e-05
Animal and Plant Health Inspection Service,VS FO CFTEP RIO GRANDE CITY,6.854e-05
Animal and Plant Health Inspection Service,VS FO CFTEP TICK OFFICE LAREDO TX,0.00397669516
Animal and Plant Health Inspection Service,VS FO D1 ALBANY NY,1.8899599999999998e-05
Animal and Plant Health Inspection Service,VS FO D1 FRANKFORT KY,0.00020197223
Animal and Plant Health Inspection Service,VS FO D1 GAINESVILLE FL,0.00015732291999999998
Animal and Plant Health Inspection Service,VS FO D1 HARRISBURG PA,0.00228986854
Animal and Plant Health Inspection Service,VS FO D1 SAN JUAN TX,9.84e-05
Animal and Plant Health Inspection Service,VS FO D2 DES MOINES IA,0.00029976
Animal and Plant Health Inspection Service,VS FO D2 E LANSING MI,0.00148318346
Animal and Plant Health Inspection Service,VS FO D2 MADISON WI,0.0012616993000000001
Animal and Plant Health Inspection Service,VS FO D3 SACRAMENTO CA,0.0017943340400000001
Animal and Plant Health Inspection Service,VS FO D3 SALT LAKE CITY UT,4.4322370000000006e-05
Animal and Plant Health Inspection Service,VS FO D3 TUMWATER WA,0.0006456448000000001
Animal and Plant Health Inspection Service,VS FO D4  1 OKLAHOMA CITY OK,0.0001530795
Animal and Plant Health Inspection Service,VS FO D4 AUSTIN TX,0.00147908799
Animal and Plant Health Inspection Service,VS FO D4 FLOWOOD MS,1.914272e-05
Animal and Plant Health Inspection Service,VS FO D4 LINCOLN NE,0.00016221574
Animal and Plant Health Inspection Service,VS FO D4 TOPEKA KS,0.00022
Animal and Plant Health Inspection Service,VS FO MIAC MIAMI FLORIDA,0.00067083978
Animal and Plant Health Inspection Service,VS FO NBP OROVILLE WA,0.00020830233
Animal and Plant Health Inspection Service,VS FO NYIAC  ROCK TAVERN NY,0.00065280819
Animal and Plant Health Inspection Service,VS FO RICHMOND VI,9.11e-05
Animal and Plant Health Inspection Service,VS FO SBP LAREDO TX,3.8153e-05
Animal and Plant Health Inspection Service,VS FO WAREHOUSE KANSAS CITY MO,0.058466763399999996
Animal and Plant Health Inspection Service,VS NASHVILLE TN,0.00036608375
Animal and Plant Health Inspection Service,VS RPS AMES IA,0.00034791195
Animal and Plant Health Inspection Service,VS RPS FORT COLLINS CO,0.0010219721
Animal and Plant Health Inspection Service,VS RPS RIVERDALE MD,0.00013858157
Animal and Plant Health Inspection Service,VS SP AMES IA,0.0009714754
Animal and Plant Health Inspection Service,VS SP NPIP,0.00013729161
Animal and Plant Health Inspection Service,VS-PROG SUPPORT SVCS & HQ RIVERDALE MD,0.00045500084999999997
Animal and Plant Health Inspection Service,VS-VETERINARY BIOLOGICS RIVERDALE MD,6.541919999999999e-05
Animal and Plant Health Inspection Service,WS  AUGUSTA ME,3.963612e-05
Animal and Plant Health Inspection Service,WS  CASPER WY,0.00082202686
